1.0,40.0,7377.4824,1.337198,1.740896,2.275561,3.611042,-1.474404,-1.893701,-6.566572,6747.133,1.326987,1.556562,2.012138,3.034259,-1.353048,-1.69481,-4.647239,12746.516,7.06161,3.239005,4.602529,5.054542,-2.640893,-3.655947,-4.177768,12068.35,6.800152,2.996,4.26825,4.72055,-2.492991,-3.438255,-4.286108,1828.9205,2.571501,0.564903,0.963337,1.359301,-0.461066,-0.737186,-1.591534,2140.7,2.700408,0.658656,1.111679,1.436746,-0.542496,-0.843621,-1.282607,11619.221,8.488084,3.439254,5.192275,5.631322,-2.869959,-4.446192,-5.090353,11917.199,8.621385,3.477243,5.309085,5.707981,-2.968954,-4.516731,-5.269954,6873.742,1.408941,1.574574,2.008464,2.942608,-1.380375,-1.729943,-2.706695,5332.676,1.271329,1.216652,1.62239,2.539724,-1.051971,-1.331923,-2.27185,14482.591,7.188942,3.687632,5.216565,5.707958,-2.962035,-4.062331,-4.696324,8896.811,7.094986,2.339788,3.475083,3.830278,-1.952786,-2.737185,-3.303046,2090.234,2.652194,0.657649,1.143632,1.582914,-0.529267,-0.863645,-1.259457,2422.2092,2.791124,0.760902,1.326834,1.706599,-0.602631,-0.989143,-1.315214,13142.285,9.301849,3.893044,5.849641,6.326951,-3.275482,-5.194847,-5.845777,10848.848,8.922591,3.25373,5.03957,5.450281,-2.716595,-4.375148,-4.894678
1.0,20.0,4613.2324,1.212036,0.888957,1.567979,2.143152,-0.879786,-1.179752,-2.551819,4500.758,1.22364,0.793838,1.397637,2.869223,-0.794023,-1.070754,-5.557246,8160.686,4.811031,1.764643,2.396961,2.784381,-1.543691,-2.119872,-2.739369,7712.092,4.62018,1.656654,2.249604,2.681326,-1.466235,-2.008312,-3.768415,1168.1134,2.028376,0.319086,0.534185,0.921978,-0.283664,-0.45072,-0.919535,1343.4758,2.083462,0.372115,0.670945,1.754759,-0.33078,-0.52517,-0.803863,7458.057,5.77695,1.853997,2.786485,3.256242,-1.704258,-2.562673,-3.075242,7551.8667,5.767149,1.897183,2.826889,3.198722,-1.734766,-2.651788,-3.139425,4546.2266,1.278905,0.796366,0.998296,2.073366,-0.809984,-1.236752,-1.90083,3320.1348,1.170076,0.627668,0.842947,2.131308,-0.635003,-0.849659,-1.793239,9280.008,4.86732,2.028108,2.771084,3.202358,-1.744509,-2.371038,-2.922683,5738.999,4.877048,1.31558,1.880796,2.182233,-1.173674,-1.613933,-2.058923,1325.0475,2.062079,0.376665,0.63192,0.979588,-0.327486,-0.541575,-0.944069,1574.1776,2.190749,0.436535,0.724565,1.139311,-0.375839,-0.594309,-1.588337,8321.606,6.15542,2.068631,3.060264,3.404447,-1.922511,-2.991192,-3.71222,6976.391,6.038069,1.748749,2.677076,3.202096,-1.620723,-2.517413,-2.956915
1.0,40.0,7163.7617,1.326589,1.760177,2.358551,3.267391,-1.479128,-1.905867,-7.308617,6315.8457,1.304119,1.583278,2.066492,5.164868,-1.350021,-1.710188,-2.851898,12690.173,7.04578,3.389057,5.101994,5.631033,-2.654302,-3.699887,-6.300999,12020.822,6.82713,3.140979,4.678187,5.079837,-2.506199,-3.496563,-4.029196,1774.1624,2.578173,0.577711,1.053571,1.523222,-0.451347,-0.726595,-1.065525,2082.1692,2.719288,0.671908,1.227093,1.616801,-0.527497,-0.835485,-1.15916,11421.089,8.382086,3.557204,5.850541,6.334121,-2.840625,-4.407244,-5.100561,11717.621,8.586518,3.634013,5.985706,6.446015,-2.91645,-4.532644,-5.148762,6508.504,1.383774,1.609302,2.053572,2.895162,-1.376189,-1.741988,-2.562063,5295.004,1.270178,1.237316,1.608252,3.644932,-1.065129,-1.362077,-2.335233,14474.157,7.218897,3.87661,5.681298,6.302719,-2.992113,-4.103024,-4.730689,8832.638,7.058119,2.449451,3.819878,4.234884,-1.95815,-2.780044,-3.29937,2033.7552,2.668313,0.674733,1.272751,1.632608,-0.517802,-0.873799,-1.272473,2342.4453,2.790229,0.778853,1.450882,1.893305,-0.589585,-0.981586,-1.34846,12937.411,9.240558,4.081986,6.616426,7.131091,-3.240133,-5.189044,-5.714705,10668.116,8.751284,3.392886,5.702236,6.250977,-2.691395,-4.312621,-4.772193
1.0,20.0,4108.967,1.188958,0.88816,1.173844,2.235801,-0.884622,-1.180877,-2.446444,4409.414,1.214058,0.789558,1.071647,2.978511,-0.806825,-1.089446,-2.045482,8384.292,5.081637,1.717338,2.287581,2.701699,-1.562825,-2.112239,-2.726865,7820.4204,4.851834,1.611728,2.152347,2.444114,-1.481714,-2.057682,-2.575982,1186.5253,2.058295,0.300624,0.517746,0.783622,-0.283458,-0.469231,-1.005174,1348.1632,2.113393,0.35347,0.56899,0.909515,-0.330131,-0.53395,-1.035207,7672.2017,6.04153,1.792783,2.690842,2.978546,-1.71837,-2.589686,-3.052653,7675.584,6.043036,1.826097,2.792236,3.20485,-1.74987,-2.71593,-3.12038,4467.4863,1.265952,0.778684,0.980332,1.893208,-0.804669,-1.041779,-1.978835,2782.6934,1.143126,0.620708,0.850089,2.072273,-0.625764,-0.856681,-1.872817,9408.461,5.123156,1.982256,2.604407,3.002345,-1.762357,-2.398281,-3.073057,5881.8564,5.089283,1.281933,1.839101,2.162627,-1.184825,-1.624834,-2.107365,1325.3586,2.087207,0.357948,0.584819,0.887936,-0.32661,-0.545151,-0.861994,1609.9368,2.235512,0.41086,0.688635,1.004305,-0.377064,-0.60328,-1.053358,8434.87,6.454987,1.993071,2.916436,3.26705,-1.936547,-3.035698,-3.46868,7160.04,6.315157,1.695818,2.614603,3.124859,-1.634012,-2.534444,-4.693185
1.0,40.0,7816.631,1.364801,1.761146,2.362786,3.435084,-1.469568,-1.87716,-5.462588,7024.1367,1.336921,1.564437,2.657224,3.057207,-1.347301,-1.701886,-2.683688,12820.853,7.072846,3.372591,4.904804,5.336712,-2.662259,-3.67979,-4.263589,12014.693,6.828173,3.108812,4.580436,5.015052,-2.508729,-3.496191,-4.124349,1782.7323,2.59064,0.561236,0.996378,1.251913,-0.45122,-0.712871,-1.018344,2056.3723,2.70692,0.658234,1.156431,1.554316,-0.524945,-0.848541,-1.324024,11503.762,8.377509,3.547376,5.691897,6.393286,-2.845439,-4.402351,-5.485636,11643.161,8.569121,3.571557,5.808061,6.37265,-2.919075,-4.612921,-5.924808,7111.7246,1.417387,1.583912,2.049401,2.75541,-1.362523,-1.730307,-2.535295,5805.0977,1.304911,1.235789,1.655763,2.553158,-1.063898,-1.402325,-2.520016,14490.071,7.249626,3.844283,5.598884,6.122307,-2.995658,-4.118723,-4.974808,8916.962,7.04673,2.435222,3.739657,4.205527,-1.957556,-2.914627,-3.201047,2007.4187,2.660931,0.650469,1.208416,1.652465,-0.51454,-0.864296,-1.191453,2351.6292,2.796105,0.75805,1.37118,1.799795,-0.58669,-0.95041,-1.379908,12867.999,9.205454,4.020948,6.461791,6.951799,-3.250569,-5.292345,-5.935056,10742.953,8.748683,3.381114,5.54178,6.178909,-2.699833,-4.351357,-4.949228
1.0,20.0,5046.6367,1.23292,1.287478,1.710502,3.6733,-1.063643,-1.388495,-2.581196,4908.635,1.223018,1.095582,1.39845,2.763855,-0.90727,-1.211262,-2.562924,8133.8794,5.755428,1.86196,2.566528,2.981375,-1.455097,-1.985887,-2.579261,7467.9204,5.515612,1.709171,2.390471,2.736781,-1.351002,-1.870772,-2.268523,1133.9633,2.044309,0.343065,0.539494,0.844879,-0.261869,-0.408428,-0.824074,1280.3092,2.110744,0.392567,0.626058,0.8951,-0.30033,-0.490455,-0.962842,7318.4653,7.346971,1.948767,2.883855,3.325809,-1.593898,-2.380074,-2.847209,7288.615,7.579977,1.953265,2.92084,3.373214,-1.611278,-2.519635,-3.055264,5192.865,1.290916,1.088741,1.433826,2.513879,-0.900663,-1.201912,-2.691274,3973.9688,1.206543,0.909718,1.19562,2.410464,-0.753845,-1.015453,-2.093464,9008.983,5.901722,2.107692,2.893848,3.533331,-1.608833,-2.190175,-2.707721,5634.1294,5.74011,1.376649,1.978848,2.419014,-1.088715,-1.513766,-1.919648,1274.5033,2.109799,0.401246,0.651891,0.965604,-0.298393,-0.510475,-0.917813,1544.1852,2.230412,0.465986,0.722409,1.108277,-0.348534,-0.530019,-1.066954,8078.43,8.465849,2.161537,3.212379,3.604734,-1.789405,-2.84797,-3.375241,6872.92,7.988989,1.854055,2.772242,3.114566,-1.506536,-2.25879,-2.714122
1.0,40.0,6895.826,1.292066,1.915421,2.45524,3.455403,-1.742368,-2.390491,-3.414587,7662.961,1.34043,1.691582,2.115439,3.264074,-1.550657,-1.978363,-3.358743,12499.988,7.531149,2.916967,3.743307,4.183108,-2.602311,-3.586749,-4.213887,11434.436,7.123124,2.656096,3.44194,3.771786,-2.418835,-3.420962,-3.921853,1728.5177,2.578181,0.474566,0.743012,1.041595,-0.43791,-0.683742,-1.079386,1931.4666,2.637322,0.539919,0.854283,1.183547,-0.505829,-0.858661,-1.314217,11325.31,9.365518,2.965553,4.196917,4.62265,-2.806462,-4.254672,-4.925859,11225.899,9.403919,2.956374,4.184464,4.551873,-2.887257,-4.650257,-5.437511,7954.4746,1.436306,1.711419,2.108641,3.041372,-1.552964,-1.946268,-4.036671,5102.9473,1.247525,1.351087,1.70713,2.607884,-1.234731,-1.583492,-2.692788,13799.542,7.552717,3.309576,4.25122,4.700046,-2.892745,-4.062581,-4.793625,8641.619,7.504902,2.048708,2.786253,3.172381,-1.89898,-2.656972,-3.050334,1900.9552,2.608683,0.539,0.898849,1.291791,-0.499676,-0.893955,-1.28044,2312.258,2.817889,0.636966,1.00324,1.391584,-0.571709,-0.876769,-1.135648,12485.808,10.329577,3.366572,4.622921,5.211082,-3.235379,-5.480641,-7.437083,10608.8,9.943796,2.811901,3.955882,4.3267,-2.656631,-4.072856,-4.587947
1.0,20.0,5707.8633,1.285414,1.054753,1.559597,4.055678,-1.096329,-1.43804,-2.680308,4962.744,1.230847,0.899372,1.290888,3.460132,-0.970088,-1.339993,-2.618437,8420.492,4.869317,1.724418,2.703627,3.112181,-1.606348,-2.224942,-2.758756,7703.81,4.743037,1.574058,2.380559,2.52958,-1.495292,-2.077302,-2.504978,1180.9419,2.057109,0.299458,0.496894,1.033161,-0.287629,-0.466303,-1.136791,1312.0131,2.111056,0.332626,0.542385,1.408549,-0.32704,-0.541913,-0.928454,7722.457,5.944233,1.830555,2.628403,3.162179,-1.775563,-2.750236,-3.282807,7579.536,6.068957,1.793963,2.62998,4.314764,-1.80403,-2.829277,-3.456069,4975.4316,1.281564,0.902685,1.206942,3.521079,-0.975851,-1.24649,-1.999314,4031.5625,1.22063,0.740839,1.045731,3.014904,-0.792791,-1.146828,-2.375593,9277.426,4.969208,1.92805,2.958025,2.882709,-1.780298,-2.446128,-2.982052,5856.6787,4.903843,1.276135,1.92198,5.287598,-1.201261,-1.683267,-2.077084,1302.2971,2.096401,0.338843,0.576355,1.68725,-0.32743,-0.560862,-0.91427,1594.3359,2.212307,0.40599,0.645183,1.447306,-0.38017,-0.589461,-1.03601,8413.31,6.533237,1.976844,2.882666,5.537883,-2.005024,-3.251018,-3.905837,7221.048,6.202066,1.724859,2.510747,4.568254,-1.689853,-2.594792,-3.200418
1.0,40.0,8402.07,1.420904,2.11302,2.779846,3.582835,-1.688675,-2.176304,-3.373686,7325.865,1.344391,1.86689,2.457503,3.636853,-1.481178,-1.877901,-3.01887,12413.399,6.540443,3.510652,5.054951,5.627851,-2.612243,-3.640046,-4.452919,11343.382,6.369977,3.178452,4.675377,4.979769,-2.423048,-3.503072,-3.959178,1701.3617,2.528185,0.568238,0.98878,1.358088,-0.432642,-0.685862,-1.168533,1904.7983,2.618343,0.65611,1.171688,1.530703,-0.494547,-0.830178,-1.14863,11186.215,7.886982,3.739158,5.802242,6.242759,-2.798587,-4.309055,-4.680073,11104.674,8.18664,3.696595,6.053254,6.472936,-2.862198,-4.681847,-5.344022,7611.326,1.442853,1.91108,2.442976,3.267912,-1.509567,-1.925545,-2.859095,6214.1367,1.353228,1.507918,1.941463,2.850811,-1.197394,-1.505758,-2.588532,13696.902,6.71754,3.933347,5.701062,6.204084,-2.901714,-4.085939,-4.71305,8595.625,6.545716,2.499197,3.789836,4.184578,-1.90738,-2.66519,-3.212133,1874.2112,2.585232,0.658626,1.211818,1.676545,-0.4905,-0.852957,-1.273022,2258.987,2.708487,0.761907,1.321218,1.839648,-0.562906,-0.887171,-1.290527,12295.735,8.817732,4.173757,6.728658,7.263795,-3.199593,-5.387717,-6.010638,10458.068,8.23013,3.500126,5.602148,5.963035,-2.6285,-4.210478,-4.713647
1.0,20.0,6147.6445,1.287082,1.309475,1.76369,3.267232,-1.135878,-1.541321,-2.513292,4543.168,1.166722,1.132782,1.544118,9.4477,-1.003302,-1.34547,-2.809995,7049.91,4.452284,1.564039,2.110909,2.527483,-1.371031,-1.884372,-2.529823,6734.286,4.334268,1.465887,2.031253,2.707904,-1.297888,-1.806394,-2.831593,1028.3683,1.981663,0.290864,0.52781,2.029378,-0.252098,-0.512741,-0.837437,1216.3566,2.05378,0.339043,0.545152,0.923358,-0.292954,-0.48103,-1.222906,6765.3843,5.32124,1.714374,2.553222,3.521288,-1.555017,-2.36077,-2.923694,7158.452,5.284329,1.787027,2.660039,3.11576,-1.627872,-2.405417,-3.051572,4827.1836,1.267154,1.097033,1.391365,5.83006,-0.9747,-1.269671,-3.162072,4775.002,1.23437,0.943738,1.213665,2.117252,-0.782889,-1.058538,-2.898983,8094.5923,4.545841,1.788042,2.386741,2.830584,-1.542132,-2.091163,-2.602683,4885.9604,4.509718,1.146767,1.648543,2.233402,-1.026721,-1.431928,-1.894032,1216.769,2.017063,0.348546,0.599498,1.046353,-0.293564,-0.555955,-1.014128,1381.654,2.111854,0.396719,0.653313,2.641251,-0.33333,-0.551372,-1.191423,7714.026,5.692625,1.920468,2.84135,3.305117,-1.754894,-2.699717,-3.234724,6209.9883,5.561583,1.589754,2.431748,2.8354,-1.443926,-2.258043,-3.129247
1.0,40.0,9479.615,1.44935,2.205252,3.21359,4.002944,-1.980281,-2.857723,-7.457337,8486.686,1.333105,1.927406,2.614349,4.916542,-1.739014,-2.518027,-6.981713,11932.414,7.177838,2.98307,4.281344,4.650869,-2.611589,-3.613859,-4.270263,11294.713,6.7796,2.779648,4.035076,4.654259,-2.446191,-3.38938,-4.253806,1724.2635,2.696641,0.507125,0.891852,1.265438,-0.441758,-0.744908,-1.143611,2022.3352,2.785167,0.591374,1.010462,1.321714,-0.52009,-0.840688,-1.249255,11335.236,8.631099,3.260996,5.138715,5.472491,-2.837657,-4.498121,-5.343168,11988.891,8.433449,3.404231,5.32293,5.844472,-2.979841,-4.615125,-5.395593,8836.26,1.518781,1.909301,2.749065,3.630226,-1.749067,-2.612901,-7.015717,6570.1953,1.316742,1.497071,2.02564,2.966714,-1.372812,-2.056454,-6.003224,13591.823,7.167466,3.426123,4.873886,5.280104,-2.927992,-3.954004,-4.440336,8214.58,7.205885,2.121644,3.206646,3.615172,-1.886591,-2.671386,-3.372075,2007.9674,2.710724,0.598516,1.05558,1.333116,-0.512108,-0.856025,-1.292767,2269.0925,2.88509,0.678274,1.211113,1.546314,-0.577566,-1.021152,-1.409285,13038.177,9.179615,3.743167,5.831037,6.279202,-3.270782,-5.29285,-5.949397,10427.557,9.019042,3.034169,4.902746,5.676666,-2.66204,-4.694573,-5.044409
1.0,20.0,7132.118,1.730411,1.079634,1.197136,2.264438,-1.168781,-1.442323,-5.730415,5547.6055,1.342908,0.847748,0.967182,1.902118,-0.997548,-1.288073,-2.176939,8954.699,5.336834,1.381733,1.575591,2.263546,-1.585779,-2.136645,-2.714921,7863.145,5.512705,1.176962,1.378483,1.946033,-1.437671,-1.982653,-2.657085,1295.7295,2.141131,0.23912,0.399086,0.796211,-0.283279,-0.442712,-0.874748,1334.9404,2.258305,0.239484,0.387322,0.708464,-0.30869,-0.514849,-0.885484,8414.123,6.219834,1.375513,1.872313,2.272014,-1.770469,-2.648841,-3.165142,7924.52,6.877171,1.275482,1.783904,2.227006,-1.78113,-2.751543,-3.201934,6136.8037,1.525051,0.910618,1.159346,3.433189,-1.031591,-1.3141,-2.055538,4627.7295,1.399035,0.689247,0.866789,2.445449,-0.780404,-0.98839,-1.731939,9343.104,5.770721,1.447413,1.65069,2.016602,-1.69892,-2.31752,-3.034972,6089.333,5.188202,0.937405,1.230084,1.546679,-1.180351,-1.610988,-3.152036,1317.4844,2.181887,0.243751,0.413109,0.772274,-0.308397,-0.52571,-0.87884,1729.7146,2.272732,0.320179,0.659546,0.877346,-0.374222,-0.580541,-0.973472,8557.817,7.439797,1.40892,1.867503,2.273335,-1.902078,-3.300753,-3.456289,7686.0635,6.620674,1.257093,1.739182,2.034205,-1.643968,-2.382393,-2.893108
1.0,40.0,10835.835,2.0985,2.371449,2.984352,3.681812,-1.854895,-2.260212,-3.114485,8650.723,1.533834,1.877321,2.459425,3.278362,-1.606852,-1.997114,-2.94652,13389.028,6.746558,3.537934,5.049048,5.478244,-2.817676,-3.964332,-4.622459,11753.269,6.85535,3.112769,4.507884,5.153589,-2.504015,-3.585532,-4.832993,1897.7795,2.640958,0.588814,1.018882,1.441357,-0.479905,-0.88432,-1.189946,1974.472,2.812687,0.626917,1.082111,1.79993,-0.504459,-0.798632,-1.214672,12653.146,7.985686,3.906342,5.855959,6.427906,-3.097146,-5.256383,-5.978203,11943.38,8.551803,3.704801,5.835792,6.325475,-3.026449,-4.608836,-5.599558,9638.691,1.82764,2.018323,2.590064,3.547298,-1.700778,-2.107051,-3.043811,7123.207,1.611844,1.473746,1.843145,2.333648,-1.240618,-1.538229,-2.176809,14012.259,7.175901,3.813265,5.421001,5.873349,-2.978273,-4.216246,-4.749067,9076.299,6.68707,2.493718,3.714261,4.119207,-2.033884,-2.903639,-3.520992,1927.8247,2.681949,0.628332,1.127881,1.500982,-0.497219,-0.81507,-1.265327,2503.694,2.811654,0.776349,1.350527,1.77923,-0.619685,-1.110236,-1.601126,12899.8955,9.138628,4.062036,6.349534,6.991036,-3.270714,-5.15037,-5.968955,11520.629,8.353433,3.586488,5.600712,6.106882,-2.831235,-4.596366,-5.843878
2.0,50.0,7858.2207,1.548458,0.508951,0.654359,2.060051,-0.433989,-0.724246,-2.423138,2802.2725,1.189199,0.182821,0.362382,1.977001,-0.432284,-0.643319,-1.679237,11827.898,9.380391,0.644524,0.746113,1.2608,-0.466102,-0.644631,-1.760062,13037.27,10.128806,0.648265,0.735826,1.663486,-0.533308,-0.74122,-2.112693,1995.9442,3.312817,0.085098,0.138429,0.703067,-0.212522,-0.312838,-1.151027,2234.1782,3.332782,0.094612,0.144439,1.04675,-0.240715,-0.374935,-1.142961,10000.514,9.619982,0.537732,0.653103,1.100216,-0.508664,-0.664071,-1.838558,10928.47,9.963244,0.561654,0.685166,1.369903,-0.564435,-0.788493,-2.145625,4823.708,1.306809,0.21153,0.340156,1.705408,-0.574469,-0.836056,-2.169896,3813.6895,1.199577,0.2122,0.383199,2.196381,-0.515512,-0.787248,-2.359993,13507.959,10.274336,0.677269,0.743882,1.54871,-0.649272,-0.879694,-2.223768,9988.156,10.718479,0.388883,0.444031,1.296944,-0.606292,-0.81024,-2.061199,2135.087,2.788319,0.092008,0.145074,0.831755,-0.244539,-0.415363,-0.989828,2362.523,2.902445,0.101224,0.155831,0.928711,-0.263645,-0.438935,-1.210795,12262.656,11.677947,0.579762,0.64045,1.381315,-0.712483,-0.990223,-2.687118,10294.71,11.597495,0.465641,0.531212,1.028419,-0.631962,-0.795843,-2.244029
2.0,100.0,4860.6836,1.252008,0.803849,1.156339,2.410429,-0.975384,-1.5172,-1.943421,4228.6826,1.263825,0.404297,0.554793,1.50657,-1.150205,-1.83937,-5.306243,11285.535,3.093188,1.257893,1.388665,1.93392,-0.921375,-1.526462,-3.987544,13541.304,3.663145,1.471513,1.65136,2.328301,-1.028027,-1.554915,-2.075924,2757.0127,3.042816,0.296711,0.41227,0.87393,-0.478482,-0.752899,-2.045836,3127.1526,3.091041,0.347956,0.445274,0.889439,-0.545272,-0.842074,-2.125754,9727.68,3.186992,1.202484,1.367769,1.868519,-1.011466,-1.607933,-2.059505,10934.269,3.368932,1.349915,1.552158,2.279796,-1.110114,-1.755304,-4.731245,6422.3086,1.368131,0.759354,0.955735,1.823669,-1.388568,-2.225012,-2.456892,5092.965,1.247718,0.630219,0.871749,2.284003,-1.302746,-2.050476,-5.718518,14377.525,3.786604,1.669941,1.850283,2.41545,-1.187081,-1.769374,-5.0949,13441.218,5.285247,1.18727,1.305822,1.951227,-1.224114,-1.711302,-4.662434,2941.085,2.726469,0.345862,0.482629,0.888155,-0.538224,-0.793046,-2.158946,3259.5935,2.816876,0.379592,0.493765,0.930744,-0.596212,-0.871168,-2.207249,12986.111,3.889665,1.608121,1.848305,2.398927,-1.305442,-1.967877,-5.357804,11174.305,4.04726,1.343911,1.54235,2.086684,-1.127801,-1.659157,-4.508241
2.0,150.0,6485.2734,1.336821,1.181666,1.941728,5.503257,-1.481732,-2.021449,-2.910389,6484.955,1.408307,0.935994,1.369265,2.157885,-1.801682,-2.439284,-3.818536,12936.984,3.168788,2.176766,2.51556,5.120155,-1.341087,-1.914535,-2.731781,15620.359,3.808848,2.600269,2.992166,5.601055,-1.475356,-2.156613,-5.979916,3727.233,3.598231,0.573216,0.803145,2.062266,-0.743869,-1.02351,-1.495313,4242.018,3.68001,0.659974,0.9,1.668815,-0.864132,-1.136137,-1.872614,11302.885,3.292161,2.137106,2.575799,3.103508,-1.461382,-2.001817,-2.705459,12739.369,3.511278,2.372706,2.845738,7.721706,-1.638826,-2.212125,-2.715167,9044.023,1.518628,1.460705,2.101465,3.332588,-2.096873,-2.961994,-7.742065,7805.582,1.389165,1.21583,1.647036,4.154652,-1.989749,-2.823349,-4.250197,16681.793,3.956119,2.936537,3.44521,7.72156,-1.657335,-2.369594,-6.038189,16335.452,5.74978,2.268257,2.574768,5.631864,-1.676066,-2.393235,-6.380395,3942.045,3.204221,0.653937,0.862612,2.10373,-0.825191,-1.193505,-1.611577,4343.5435,3.281299,0.724074,0.957541,2.216919,-0.899496,-1.316016,-1.795732,15178.693,4.067758,2.905998,3.804026,4.844443,-1.852452,-2.578045,-3.479181,13065.187,4.215621,2.457394,3.347998,4.248196,-1.562399,-2.165241,-2.843089
2.0,200.0,7554.367,1.39371,1.493587,2.242528,3.289289,-1.873324,-2.655733,-3.624448,7708.247,1.488836,1.484586,2.163606,5.980343,-2.234825,-3.069297,-3.793578,14236.952,3.31314,2.953044,4.198998,9.56943,-1.596971,-2.22394,-2.964226,17215.875,4.018681,3.548311,4.889126,10.573684,-1.750321,-2.323221,-3.019586,4649.53,4.174582,0.82058,1.075844,1.387822,-0.97233,-1.339735,-2.566009,5321.9863,4.289034,0.950921,1.256534,1.620009,-1.138675,-1.569692,-1.99318,12318.991,3.405193,2.987805,4.440782,4.154324,-1.69499,-2.524794,-2.937744,13921.037,3.644655,3.318786,4.892842,4.673572,-1.882319,-2.704569,-3.522657,10365.582,1.593995,2.099264,2.987508,3.561882,-2.572152,-3.480734,-4.333793,9212.59,1.465471,1.790809,2.514818,6.542943,-2.455627,-3.367652,-4.177593,18413.13,4.188264,4.037887,6.057092,14.653405,-1.928432,-2.605253,-3.33677,18301.848,6.193335,3.207668,4.498463,10.566199,-1.948793,-2.494162,-3.218968,4883.655,3.674402,0.924388,1.275739,1.628104,-1.094474,-1.618894,-2.289137,5340.4224,3.746129,1.014242,1.411903,1.801229,-1.184401,-1.760719,-2.270079,16679.848,4.26634,4.121553,6.392819,5.570354,-2.158203,-3.202416,-3.705938,14378.067,4.43203,3.491776,5.420889,5.017307,-1.81098,-2.689007,-3.322302
